"","X","ENGTYPE_3","ID_0","ID_1","ID_2","ID_3","ISO","NAME_0","NAME_1","NAME_2","NAME_3","NL_NAME_3","TYPE_3","VARNAME_3","ncc4_2000e","ncc4_2005e","ncc4_2010e","gpw3_2000e","reliability","max","aid","NAME_3_unique","NAME_3_unique.id","NAME_2.id","NAME_1.id","NAME_0.id","NAME_3.id","area"
"109",109,"Sub-county",238,17,49,271,"UGA","Uganda","Kamuli","Bugabula","Namasagali",NA,"Sub-county","",0,0,0,124.820404053,0.00171311,24861502743,42590488.9436,"Namasagali Bugabula",727,16,17,1,727,98682999.1117427
"110",110,"Sub-county",238,17,49,272,"UGA","Uganda","Kamuli","Bugabula","Namwendwa",NA,"Sub-county","",0,0,0,277.946594238,0.0015958042,24860074459.5,39671812.1166,"Namwendwa Bugabula",736,16,17,1,736,59054381.6882625
"111",111,"Sub-county",238,17,50,273,"UGA","Uganda","Kamuli","Bulamogi","Bumanya",NA,"Sub-county","",0,0,0,205.308502197,0.0016060235,24859283619.6,39924592.764,"Bumanya Bulamogi",156,32,17,1,156,47448242.7272753
"112",112,"Sub-county",238,17,50,274,"UGA","Uganda","Kamuli","Bulamogi","Gadumire",NA,"Sub-county","",0,0,0,139.336257935,0.0020237216,24967144309.4,50526550.1071,"Gadumire Bulamogi",257,32,17,1,257,58860398.0841289
"113",113,"Sub-county",238,17,50,275,"UGA","Uganda","Kamuli","Bulamogi","Namugongo",NA,"Sub-county","",0,0,0,246.924804688,0.0013667679,24866355669.8,33986537.8672,"Namugongo Bulamogi",733,32,17,1,733,119399638.22844
"114",114,"Sub-county",238,17,50,276,"UGA","Uganda","Kamuli","Bulamogi","Namwiwa",NA,"Sub-county","",0,0,0,169.064315796,0.0016919653,24970423105.1,42249088.6338,"Namwiwa Bulamogi",737,32,17,1,737,90520196.7511118
"115",115,"Sub-county",238,17,50,277,"UGA","Uganda","Kamuli","Bulamogi","Nawaikoke",NA,"Sub-county","",0,0,0,144.830001831,0.0024920979,24970559736.2,62229079.9388,"Nawaikoke Bulamogi",740,32,17,1,740,87086001.9948904
"116",116,"Sub-county",238,17,51,278,"UGA","Uganda","Kamuli","Buzaaya","Bugulumbya",NA,"Sub-county","",0,0,0,366.606109619,0.0013573998,24858913407.1,33743483.5808,"Bugulumbya Buzaaya",111,50,17,1,111,35967787.52749
"117",117,"Sub-county",238,17,51,279,"UGA","Uganda","Kamuli","Buzaaya","Kisozi",NA,"Sub-county","",0,0,0,366.427490234,0.0016236469,24855728351.5,40356925.0443,"Kisozi Buzaaya",492,50,17,1,492,119660715.614324
"118",118,"Sub-county",238,17,51,280,"UGA","Uganda","Kamuli","Buzaaya","Mbulamuti",NA,"Sub-county","",0,0,0,295.550506592,0.0013610174,24859174217.9,33833768.9317,"Mbulamuti Buzaaya",642,50,17,1,642,120185233.125283
"119",119,"Sub-county",238,17,51,281,"UGA","Uganda","Kamuli","Buzaaya","Nawanyago",NA,"Sub-county","",0,0,0,376.086761475,0.0011240228,24855728351.5,27938405.3508,"Nawanyago Buzaaya",744,50,17,1,744,132892663.440986
"120",120,"Sub-county",238,17,51,282,"UGA","Uganda","Kamuli","Buzaaya","Wankole",NA,"Sub-county","",0,0,0,384.235076904,0.0008355275,24854629145.8,20766725.7054,"Wankole Buzaaya",955,50,17,1,955,94775165.0077686
"121",121,"Sub-county",238,18,52,283,"UGA","Uganda","Kamwenge","Kibale","Bwiizi",NA,"Sub-county","",0,0,0,47.3741073608,0.0024822092,24862440395.3,61713779.1173,"Bwiizi Kibale",228,83,18,1,228,108610022.777467
"122",122,"Sub-county",238,18,52,284,"UGA","Uganda","Kamwenge","Kibale","Kahunge",NA,"Sub-county","",0,0,0,115.6820755,0.004165603,24898058266.5,103715426.335,"Kahunge Kibale",326,83,18,1,326,55551856.2025743
"123",123,"Sub-county",238,18,52,285,"UGA","Uganda","Kamwenge","Kibale","Kamwenge Tc",NA,"Sub-county","",0,0,0,240.570999146,0.0010705963,24858808837.1,26613747.8609,"Kamwenge Tc Kibale",362,83,18,1,362,118774425.119408
"124",124,"Sub-county",238,18,52,286,"UGA","Uganda","Kamwenge","Kibale","Kamwenge",NA,"Sub-county","",0,0,0,144.292221069,0.0038454708,24938982828.3,95902129.4981,"Kamwenge Kibale",361,83,18,1,361,7015202.11888833
"125",125,"Sub-county",238,18,52,287,"UGA","Uganda","Kamwenge","Kibale","Nkoma",NA,"Sub-county","",0,0,0,77.0885848999,0.0035434491,24919702628.3,88301697.7068,"Nkoma Kibale",763,83,18,1,763,98310653.6844689
"126",126,"Sub-county",238,18,53,288,"UGA","Uganda","Kamwenge","Kitagwenda","Kacheche",NA,"Sub-county","",0,0,0,196.719192505,0.0018424976,24912458510.2,45901145.7339,"Kacheche Kitagwenda",310,92,18,1,310,58957367.4519554
"127",127,"Sub-county",238,18,53,289,"UGA","Uganda","Kamwenge","Kitagwenda","Mahyoro",NA,"Sub-county","",0,0,0,184.861572266,0.0017066973,24940118146.4,42565233.1583,"Mahyoro Kitagwenda",618,92,18,1,618,50496156.4152713
"128",128,"Sub-county",238,18,53,290,"UGA","Uganda","Kamwenge","Kitagwenda","Ntara",NA,"Sub-county","",0,0,0,201.719894409,0.0014129841,24915318867.3,35204948.6108,"Ntara Kitagwenda",774,92,18,1,774,72051020.9694983
"129",129,"Sub-county",238,18,53,291,"UGA","Uganda","Kamwenge","Kitagwenda","Nyabbani",NA,"Sub-county","",0,0,0,203.249191284,0.0016989263,24915860960.3,42330210.7134,"Nyabbani Kitagwenda",781,92,18,1,781,106959509.218105
"130",130,"Sub-county",238,19,54,292,"UGA","Uganda","Kanungu","Kinkiizi","Kambuga",NA,"Sub-county","",0,0,0,305.492370605,0.0013001261,24857377262.9,32317723.9632,"Kambuga Kinkiizi",350,89,19,1,350,69378450.3512147
"131",131,"Sub-county",238,19,54,293,"UGA","Uganda","Kanungu","Kinkiizi","Kanungu Tc",NA,"Sub-county","",0,0,0,263.203948975,0.0008250463,24856075978.1,20507412.8206,"Kanungu Tc Kinkiizi",370,89,19,1,370,98456201.1063154
"132",132,"Sub-county",238,19,54,294,"UGA","Uganda","Kanungu","Kinkiizi","Kanyantorogo",NA,"Sub-county","",0,0,0,254.389541626,0.0010348623,24855804931.6,25722336.1033,"Kanyantorogo Kinkiizi",372,89,19,1,372,249516491.761152
"133",133,"Sub-county",238,19,54,295,"UGA","Uganda","Kanungu","Kinkiizi","Kayonza",NA,"Sub-county","",0,0,0,169.836639404,0.0013430926,24856492768.1,33384572.4077,"Kayonza Kinkiizi",430,89,19,1,430,187233459.0373
"134",134,"Sub-county",238,19,54,296,"UGA","Uganda","Kanungu","Kinkiizi","Kihiihi",NA,"Sub-county","",0,0,0,96.1901016235,0.0027744264,24858622269.1,68968418.1974,"Kihiihi Kinkiizi",460,89,19,1,460,593542470.726772
"135",135,"Sub-county",238,19,54,297,"UGA","Uganda","Kanungu","Kinkiizi","Kirima",NA,"Sub-county","",0,0,0,218.683547974,0.0011882722,24855804931.6,29535462.2585,"Kirima Kinkiizi",480,89,19,1,480,516227771.635378
"136",136,"Sub-county",238,19,54,298,"UGA","Uganda","Kanungu","Kinkiizi","Mpungu",NA,"Sub-county","",0,0,0,76.7768936157,0.0021911691,24926859853.5,54618964.6968,"Mpungu Kinkiizi",666,89,19,1,666,268834080.572892
"137",137,"Sub-county",238,19,54,299,"UGA","Uganda","Kanungu","Kinkiizi","Nyamirama",NA,"Sub-county","",0,0,0,234.120300293,0.0010671803,24857859687.9,26527817.839,"Nyamirama Kinkiizi",798,89,19,1,798,21414025.1304166
"138",138,"Sub-county",238,19,54,300,"UGA","Uganda","Kanungu","Kinkiizi","Rugyeyo",NA,"Sub-county","",0,0,0,292.228302002,0.0009746018,24857525078,24226188.3313,"Rugyeyo Kinkiizi",898,89,19,1,898,9932090.89035304
"139",139,"Sub-county",238,19,54,301,"UGA","Uganda","Kanungu","Kinkiizi","Rutenga",NA,"Sub-county","",0,0,0,150.75227356,0.0019246007,24926340390.8,47973253.0242,"Rutenga Kinkiizi",907,89,19,1,907,11818626.5127941
"140",140,"Sub-county",238,2,2,10,"UGA","Uganda","Apac","Kole","Ayer",NA,"Sub-county","",0,0,0,150.67565918,0.0022912569,24964382584.7,57199813.3674,"Ayer Kole",59,94,2,1,59,11983191.5221312
"141",141,"Sub-county",238,2,2,11,"UGA","Uganda","Apac","Kole","Balla",NA,"Sub-county","Bala",0,0,0,156.528198242,0.0016707974,24941782322.5,41672664.5649,"Balla Kole",63,94,2,1,63,1310376232.20214
"142",142,"Sub-county",238,2,2,7,"UGA","Uganda","Apac","Kole","Aboke",NA,"Sub-county","",0,0,0,165.213317871,0.0022434124,24884391813.4,55825952.435,"Aboke Kole",5,94,2,1,5,1185008857.37608
"143",143,"Sub-county",238,2,2,8,"UGA","Uganda","Apac","Kole","Akalo",NA,"Sub-county","",0.2528592944,0,0,140.774032593,0.0012667343,24899695245.1,31541297.9999,"Akalo Kole",22,94,2,1,22,372896032.855447
"144",144,"Sub-county",238,2,2,9,"UGA","Uganda","Apac","Kole","Alito",NA,"Sub-county","",0,0,0,174.886276245,0.0027578043,24921049167.7,68727375.7383,"Alito Kole",29,94,2,1,29,757952882.375258
"145",145,"Sub-county",238,2,3,12,"UGA","Uganda","Apac","Kwania","Abongomola",NA,"Sub-county","",0,0,0,115.880126953,0.002088411,24904774395.3,52011404.2521,"Abongomola Kwania",6,98,2,1,6,1338997611.25457
"146",146,"Sub-county",238,2,3,13,"UGA","Uganda","Apac","Kwania","Aduku",NA,"Sub-county","",0,0,0,143.554321289,0.001713644,24898178240.4,42666614.9253,"Aduku Kwania",14,98,2,1,14,236327570.022824
"147",147,"Sub-county",238,2,3,14,"UGA","Uganda","Apac","Kwania","Cawente",NA,"Sub-county","Chawente",0,0,0,46.8327255249,0.0036144041,24902064272.4,90006122.3416,"Cawente Kwania",233,98,2,1,233,1305213122.17143
"148",148,"Sub-county",238,2,3,15,"UGA","Uganda","Apac","Kwania","Inomo",NA,"Sub-county","",0,0,0,127.287269592,0.0017984813,24906207889.2,44793350.2399,"Inomo Kwania",282,98,2,1,282,1893071723.22206
"149",149,"Sub-county",238,2,3,16,"UGA","Uganda","Apac","Kwania","Nambieso",NA,"Sub-county","",0,0,0,110.108032227,0.0033721776,24864711357,83848222.6366,"Nambieso Kwania",731,98,2,1,731,231068267.712087
"150",150,"Sub-county",238,2,4,17,"UGA","Uganda","Apac","Maruzi","Akokoro",NA,"Sub-county","",0,0,0,32.2328147888,0.0068482741,24912079294.1,170604747.541,"Akokoro Maruzi",23,114,2,1,23,215649148.152533
"151",151,"Sub-county",238,2,4,18,"UGA","Uganda","Apac","Maruzi","Apac Tc",NA,"Sub-county","",0,0,0,183.499298096,0.0006388949,24896480593.5,15906233.7197,"Apac Tc Maruzi",39,114,2,1,39,156267308.019219
"152",152,"Sub-county",238,2,4,19,"UGA","Uganda","Apac","Maruzi","Apac",NA,"Sub-county","",0,0,0,112.681495667,0.0034954597,24896135605.2,87023439.5054,"Apac Maruzi",38,114,2,1,38,337239018.307191
"153",153,"Sub-county",238,2,4,20,"UGA","Uganda","Apac","Maruzi","Cegere",NA,"Sub-county","",0,0,0,105.970352173,0.0026741112,24927429280.3,66658716.936,"Cegere Maruzi",234,114,2,1,234,441296217.565682
"154",154,"Sub-county",238,2,4,21,"UGA","Uganda","Apac","Maruzi","Ibuje",NA,"Sub-county","",0,0,0,60.7299499512,0.0043407616,24899171374.1,108081367.235,"Ibuje Maruzi",271,114,2,1,271,200401546.976813
"155",155,"Sub-county",238,2,5,22,"UGA","Uganda","Apac","Oyam","Aber",NA,"Sub-county","",0,0,0,125.199867249,0.004174931,25030497162.4,104500597.479,"Aber Oyam",3,138,2,1,3,162321666.709384
"156",156,"Sub-county",238,2,5,23,"UGA","Uganda","Apac","Oyam","Achaba",NA,"Sub-county","Acaba",0,0,0,132.933517456,0.0022327624,24875009505.9,55539984.8003,"Achaba Oyam",7,138,2,1,7,397735195.408728
"157",157,"Sub-county",238,2,5,24,"UGA","Uganda","Apac","Oyam","Icheme",NA,"Sub-county","Iceme",0,0,0,134.962799072,0.0026414952,24882349178.2,65726606.2136,"Icheme Oyam",273,138,2,1,273,75644798.158916
"158",158,"Sub-county",238,2,5,25,"UGA","Uganda","Apac","Oyam","Loro",NA,"Sub-county","",0,0,0,118.70866394,0.0029720066,24924832704.8,74076767.7868,"Loro Oyam",582,138,2,1,582,24237690.5184212
"159",159,"Sub-county",238,2,5,26,"UGA","Uganda","Apac","Oyam","Minakulu",NA,"Sub-county","",0,0,0,103.206939697,0.0042826251,24965091358.9,106916125.912,"Minakulu Oyam",650,138,2,1,650,9194887.5230199
"160",160,"Sub-county",238,2,5,27,"UGA","Uganda","Apac","Oyam","Ngai",NA,"Sub-county","",0,0,0,106.217193604,0.0024959343,24949712170.4,62272843.4767,"Ngai Oyam",752,138,2,1,752,328639498.399481
"161",161,"Sub-county",238,2,5,28,"UGA","Uganda","Apac","Oyam","Otwal",NA,"Sub-county","",0,0,0,122.34034729,0.0023660704,24993316252.5,59135945.7576,"Otwal Oyam",845,138,2,1,845,234891565.017399
"162",162,"Sub-county",238,20,55,302,"UGA","Uganda","Kapchorwa","Kongasis","Bukwa",NA,"Sub-county","",0,0,0,61.8075180054,0.0017156993,24860670488.8,42653434.7367,"Bukwa Kongasis",137,95,20,1,137,314535523.104381
"163",163,"Sub-county",238,20,55,303,"UGA","Uganda","Kapchorwa","Kongasis","Chesower",NA,"Sub-county","",0,0,0,80.1703491211,0.0017884132,24861831541.2,44463227.3398,"Chesower Kongasis",240,95,20,1,240,8230140.64393126
"164",164,"Sub-county",238,20,55,304,"UGA","Uganda","Kapchorwa","Kongasis","Kabei",NA,"Sub-county","",0,0,0,71.8696136475,0.0016779494,24864936863.3,41722106.3035,"Kabei Kongasis",298,95,20,1,298,233314260.12474
"165",165,"Sub-county",238,20,55,305,"UGA","Uganda","Kapchorwa","Kongasis","Suam",NA,"Sub-county","",0,0,0,69.1533737183,0.0011560795,24862006757.2,28742456.3821,"Suam Kongasis",935,95,20,1,935,289858718.051629
"166",166,"Sub-county",238,20,56,306,"UGA","Uganda","Kapchorwa","Kween","Benet",NA,"Sub-county","",0,0,0,89.0905151367,0.0024395761,24869637846.2,60671373.6153,"Benet Kween",71,99,20,1,71,501482801.746151
"167",167,"Sub-county",238,20,56,307,"UGA","Uganda","Kapchorwa","Kween","Binyiny",NA,"Sub-county","",0,0,0,185.156448364,0.0010911218,24864351556.1,27130035.3456,"Binyiny Kween",75,99,20,1,75,223302130.751938
"168",168,"Sub-county",238,20,56,308,"UGA","Uganda","Kapchorwa","Kween","Kaproron",NA,"Sub-county","",0,0,0,107.872009277,0.0013034683,24856545251.1,32399717.7333,"Kaproron Kween",381,99,20,1,381,870281954.782739
"169",169,"Sub-county",238,20,56,309,"UGA","Uganda","Kapchorwa","Kween","Kwanyiny",NA,"Sub-county","",0,0,0,182.432662964,0.0009309514,24861831541.2,23145157.5571,"Kwanyiny Kween",525,99,20,1,525,108342697.515248
"170",170,"Sub-county",238,20,56,310,"UGA","Uganda","Kapchorwa","Kween","Ngenge",NA,"Sub-county","",0,0,0,23.4788208008,0.0035784832,24885361861.6,89051848.581,"Ngenge Kween",756,99,20,1,756,127152842.74069
"171",171,"Sub-county",238,20,57,311,"UGA","Uganda","Kapchorwa","Tingey","Chema",NA,"Sub-county","",0,0,0,176.281692505,0.001510695,24863773971.8,37561579.7509,"Chema Tingey",239,155,20,1,239,68628625.4725519
"172",172,"Sub-county",238,20,57,312,"UGA","Uganda","Kapchorwa","Tingey","Kapchorwa Tc",NA,"Sub-county","",0,0,3.4101476669,559.718994141,0.0002003001,24862444184.7,4979949.91244,"Kapchorwa Tc Tingey",375,155,20,1,375,74968783.2999288
"173",173,"Sub-county",238,20,57,313,"UGA","Uganda","Kapchorwa","Tingey","Kaptanya",NA,"Sub-county","",0,0,0.028122196,205.494689941,0.0013293906,24864182821.4,33054210.4348,"Kaptanya Tingey",382,155,20,1,382,146672082.818809
"174",174,"Sub-county",238,20,57,314,"UGA","Uganda","Kapchorwa","Tingey","Kaserem",NA,"Sub-county","",0,0,0,646.101013184,0.000858171,24862438300.9,21336224.5018,"Kaserem Tingey",401,155,20,1,401,188975847.899788
"175",175,"Sub-county",238,20,57,315,"UGA","Uganda","Kapchorwa","Tingey","Kawowo",NA,"Sub-county","",0,0,0,240.584136963,0.0010349311,24862438300.9,25730910.6306,"Kawowo Tingey",428,155,20,1,428,93733864.7549069
"176",176,"Sub-county",238,20,57,316,"UGA","Uganda","Kapchorwa","Tingey","Sipi",NA,"Sub-county","",0,0,0,134.029022217,0.0015660725,24864351556.1,38939376.2759,"Sipi Tingey",925,155,20,1,925,178566593.536965
"177",177,"Sub-county",238,20,57,317,"UGA","Uganda","Kapchorwa","Tingey","Tegeres",NA,"Sub-county","",0,0,0.079309687,187.344573975,0.0016841323,24863599353.3,41873590.3057,"Tegeres Tingey",937,155,20,1,937,132662842.806117
"178",178,"Sub-county",238,21,58,318,"UGA","Uganda","Kasese","Bukonjo","Bwera",NA,"Sub-county","",0,0,0.3984482288,768.879577637,0.0006454153,24857676246.5,16043525.057,"Bwera Bukonjo",227,28,21,1,227,73738659.811771
"179",179,"Sub-county",238,21,58,319,"UGA","Uganda","Kasese","Bukonjo","Ihandiro",NA,"Sub-county","",0,0,0,394.592315674,0.0009169309,24857727247.2,22792819.3798,"Ihandiro Bukonjo",275,28,21,1,275,108682808.98813
"180",180,"Sub-county",238,21,58,320,"UGA","Uganda","Kasese","Bukonjo","Karambi",NA,"Sub-county","",0,0,2.234003067,777.648071289,0.0003890966,24857701746.8,9672048.46215,"Karambi Bukonjo",385,28,21,1,385,6940879.92648667
"181",181,"Sub-county",238,21,58,321,"UGA","Uganda","Kasese","Bukonjo","Kilembe",NA,"Sub-county","",0,0,0,93.9226837158,0.0009427499,24881069161,23456624.2851,"Kilembe Bukonjo",470,28,21,1,470,88993153.5954098
"182",182,"Sub-county",238,21,58,322,"UGA","Uganda","Kasese","Bukonjo","Kisinga",NA,"Sub-county","",0,0,0,283.146759033,0.0014539973,24881094661.3,36177045.0244,"Kisinga Bukonjo",488,28,21,1,488,68944510.6308791
"183",183,"Sub-county",238,21,58,323,"UGA","Uganda","Kasese","Bukonjo","Kitholhu",NA,"Sub-county","",0,0,0,226.082168579,0.0005247842,24857701746.8,13044929.6261,"Kitholhu Bukonjo",498,28,21,1,498,65985631.422542
"184",184,"Sub-county",238,21,58,324,"UGA","Uganda","Kasese","Bukonjo","Kyarumba",NA,"Sub-county","",0,0,0,334.799804688,0.0012276274,24881200822.3,30544843.033,"Kyarumba Bukonjo",543,28,21,1,543,118960597.335427
"185",185,"Sub-county",238,21,58,325,"UGA","Uganda","Kasese","Bukonjo","Kyondo",NA,"Sub-county","",0,0,0,137.595458984,0.0015845388,24881094661.3,39425060.0044,"Kyondo Bukonjo",553,28,21,1,553,84298413.4000976
"186",186,"Sub-county",238,21,58,326,"UGA","Uganda","Kasese","Bukonjo","Mahango",NA,"Sub-county","",0.0685085803,0,0.3025061786,437.213165283,0.0008326023,24881069161,20716034.3366,"Mahango Bukonjo",617,28,21,1,617,97214382.6869066
"187",187,"Sub-county",238,21,58,327,"UGA","Uganda","Kasese","Bukonjo","Munkunyu",NA,"Sub-county","",0,0,0,169.214477539,0.0015980816,24881536491,39762726.2902,"Munkunyu Bukonjo",684,28,21,1,684,94168275.113589
"188",188,"Sub-county",238,21,58,328,"UGA","Uganda","Kasese","Bukonjo","Nyakiyumbu",NA,"Sub-county","",0,0,0,236.800827026,0.0016994537,24881365707.9,42284728.114,"Nyakiyumbu Bukonjo",794,28,21,1,794,134922984.563378
"189",189,"Sub-county",238,21,59,329,"UGA","Uganda","Kasese","Busongora","Bugoye",NA,"Sub-county","",0,0,0,131.447479248,0.0026712781,24897975187.4,66509416.3361,"Bugoye Busongora",110,42,21,1,110,93584911.034409
"190",190,"Sub-county",238,21,59,330,"UGA","Uganda","Kasese","Busongora","Karusandara",NA,"Sub-county","",0,0,0.0279007312,111.146469116,0.0023447913,24884189419.6,58348230.889,"Karusandara Busongora",392,42,21,1,392,132962323.172353
"191",191,"Sub-county",238,21,59,331,"UGA","Uganda","Kasese","Busongora","Kasese Tc",NA,"Sub-county","",11.8361673355,11.6254854202,8.9077663422,699.582275391,0.0018871634,24913596978.4,47016029.5742,"Kasese Tc Busongora",402,42,21,1,402,73946910.3842141
"192",192,"Sub-county",238,21,59,332,"UGA","Uganda","Kasese","Busongora","Katwe Kabatoro",NA,"Sub-county","",0,0,0,78.2805328369,0.0007190213,24878083744,17887872.4267,"Katwe Kabatoro Busongora",424,42,21,1,424,49007581.4607101
"193",193,"Sub-county",238,21,59,333,"UGA","Uganda","Kasese","Busongora","Kilembe",NA,"Sub-county","",0.7176537514,0.0107501037,0.4057830572,196.258834839,0.0016749926,24881069161,41675607.8168,"Kilembe Busongora",471,42,21,1,471,71536490.0254419
"194",194,"Sub-county",238,21,59,334,"UGA","Uganda","Kasese","Busongora","Kitswamba",NA,"Sub-county","",1.2155988216,0.824379921,1.8836071491,221.582000732,0.001915556,24880907455.8,47660771.2735,"Kitswamba Busongora",501,42,21,1,501,91770988.8867576
"195",195,"Sub-county",238,21,59,335,"UGA","Uganda","Kasese","Busongora","Kyabarungira",NA,"Sub-county","",0,0,0,226.14276123,0.002097896,24922743199,52285323.9337,"Kyabarungira Busongora",528,42,21,1,528,108402991.13801
"196",196,"Sub-county",238,21,59,336,"UGA","Uganda","Kasese","Busongora","L.Katwe",NA,"Sub-county","",0,0,0,55.6039733887,0.0066436511,24882659393.7,165311707.551,"L.Katwe Busongora",555,42,21,1,555,60842914.7184621
"197",197,"Sub-county",238,21,59,337,"UGA","Uganda","Kasese","Busongora","Maliba",NA,"Sub-county","",0.1414316744,0.0267877299,0.3422861397,156.001815796,0.0030923712,24922743199,77070374.3989,"Maliba Busongora",624,42,21,1,624,9063254.43706529
"198",198,"Sub-county",238,21,59,338,"UGA","Uganda","Kasese","Busongora","Muhokya",NA,"Sub-county","",0.4686260223,0.2686858475,0.3941437006,72.0463638306,0.0049364551,24884560674.8,122841515.211,"Muhokya Busongora",674,42,21,1,674,12765664.8734591
"199",199,"Sub-county",238,21,59,339,"UGA","Uganda","Kasese","Busongora","Rukoki",NA,"Sub-county","",1.4066087008,1.8053947687,1.4183422327,364.049194336,0.0036884501,24881069161,91772582.5474,"Rukoki Busongora",902,42,21,1,902,13464565.4853494
"200",200,"Sub-county",238,22,60,340,"UGA","Uganda","Katakwi","Amuria","Abarilela",NA,"Sub-county","",0,0,0,40.7996292114,0.0019117232,24879534300.5,47562783.7445,"Abarilela Amuria",2,2,22,1,2,92464517.3482195
"201",201,"Sub-county",238,22,60,341,"UGA","Uganda","Katakwi","Amuria","Asamuk",NA,"Sub-county","",0,0,0,46.0745582581,0.0023623362,24899005971.9,58819822.4756,"Asamuk Amuria",49,2,22,1,49,119866206.690677
"202",202,"Sub-county",238,22,60,342,"UGA","Uganda","Katakwi","Amuria","Kuju",NA,"Sub-county","",0,0,0,62.4679603577,0.0027688615,24898961987.4,68941777.1983,"Kuju Amuria",520,2,22,1,520,9191419.66469913
"203",203,"Sub-county",238,22,60,343,"UGA","Uganda","Katakwi","Amuria","Morungatuny",NA,"Sub-county","",0,0,0,63.6827011108,0.0023342232,24897762313.8,58116933.6855,"Morungatuny Amuria",656,2,22,1,656,118758737.057604
"204",204,"Sub-county",238,22,60,344,"UGA","Uganda","Katakwi","Amuria","Orungo",NA,"Sub-county","",0,0,0,82.4949417114,0.0023320759,24897718329.3,58063367.9877,"Orungo Amuria",842,2,22,1,842,78029323.9057904
"205",205,"Sub-county",238,22,60,345,"UGA","Uganda","Katakwi","Amuria","Wera",NA,"Sub-county","",0,0,0,52.7025032043,0.0018565514,24912857010.9,46252000.3774,"Wera Amuria",957,2,22,1,957,8411320.86187226
